ticker,year,quarter,PE,PB,ROE,EPS,BVPS,period_end_date,EPS_g_qoq,EPS_g_yoy,EPS_TTM,price_eoq,price_eoq_ts,PE_TTM,PE_filled,BVPS_TTM_mean,BVPS_TTM_base,PB_TTM,PB_filled,EPS_TTM_yoy,valuation_pref,valuation_pref_metric,valuation_rank_in_metric
ATS,2022,1,,1.24582137,0.017837,165.92204,,2022-03-31,,,,23100.0,2022-03-31,,,,,,1.24582137,,1.24582137,PB,165.0
ATS,2022,2,,1.30240065,0.015601,0.58529114,,2022-06-30,-0.9964724931057983,,,17000.0,2022-06-30,,,,,,1.30240065,,1.30240065,PB,200.0
ATS,2022,3,,1.0465484,0.015471,41.226566,,2022-09-30,69.43770729213497,,,15500.0,2022-09-30,,,,,,1.0465484,,1.0465484,PB,174.0
ATS,2022,4,,0.96360121,0.01884171,22.77010114,,2022-12-31,-0.4476837789497189,,230.50399828000002,12900.0,2022-12-31,55.96432207796235,55.96432207796235,,,,0.96360121,,55.96432207796235,PE,228.0
ATS,2023,1,,1.09234754,0.005983,9.19706771,,2023-03-31,-0.5960901687062072,-0.944569945559975,73.77902599000001,11900.0,2023-03-31,161.29245189022856,161.29245189022856,,,,1.09234754,,161.29245189022856,PE,242.0
ATS,2023,2,,0.90462319,0.007717,22.14144886,,2023-06-30,1.407446542545896,36.829803574337376,95.33518371000001,13500.0,2023-06-30,141.6056431072251,141.6056431072251,,,,0.90462319,,141.6056431072251,PE,240.0
ATS,2023,3,,1.59666812,0.005988,19.97822114,,2023-09-30,-0.09770036882762523,-0.5154041901040218,74.08683885,11133.333333333334,2023-09-30,150.27410409390592,150.27410409390592,,,,1.59666812,,150.27410409390592,PE,238.0
ATS,2023,4,,0.92626365,0.00532724,14.64773257,,2023-12-31,-0.26681497479910254,-0.35671201107365835,65.96447028,19800.0,2023-12-31,300.161585713563,300.161585713563,,,,0.92626365,-0.713825049577357,300.161585713563,PE,260.0
ATS,2024,1,,1.53026738,0.00462995,0.659324,,2024-03-31,-0.9549879821433687,-0.9283114987526824,57.42672657000001,8300.0,2024-03-31,144.5320061884906,144.5320061884906,,,,1.53026738,-0.2216388628147028,144.5320061884906,PE,244.0
ATS,2024,2,,1.41558475,0.00420244,16.89377771,,2024-06-30,24.6228769315238,-0.23700667391646035,52.17905542,12700.0,2024-06-30,243.39267734486714,243.39267734486714,,,,1.41558475,-0.45267787411284166,243.39267734486714,PE,248.0
ATS,2024,3,,1.17252596,0.00409733,18.72530657,,2024-09-30,0.10841440508098188,-0.0627140204936183,50.926140849999996,19900.0,2024-09-30,390.7619872201646,390.7619872201646,,,,1.17252596,-0.31261555168917843,390.7619872201646,PE,252.0
ATS,2024,4,,1.01024238,0.00456313,20.50451057,,2024-12-31,0.09501601446944963,0.39984195314947635,56.78291885,15000.0,2024-12-31,264.16394760587406,264.16394760587406,,,,1.01024238,-0.13918934527976923,264.16394760587406,PE,258.0
ATS,2025,1,,1.35988658,0.00681227,28.7881,,2025-03-31,0.4039886444361007,42.66305488652013,84.91169485,13000.0,2025-03-31,153.100229867806,153.100229867806,,,,1.35988658,0.47860935006450944,153.100229867806,PE,248.0
ATS,2025,2,,1.43522106,0.00869358,40.57944571,,2025-06-30,0.40959096675362394,1.4020350218044868,108.59736285,14700.0,2025-06-30,135.36240304752485,135.36240304752485,,,,1.43522106,1.0812443225711426,135.36240304752485,PE,257.0
BAB,2022,1,,,,,,2022-03-31,,,,17418.9156484087,2022-03-31,,,,,,,,,,
BAB,2022,2,,,,,,2022-06-30,,,,13935.132518727,2022-06-30,,,,,,,,,,
BAB,2022,3,,,,,,2022-09-30,,,,13340.095833792,2022-09-30,,,,,,,,,,
BAB,2022,4,,,,,,2022-12-31,,,,11309.151756532,2022-12-31,,,,,,,,,,
BAB,2023,1,,,,,,2023-03-31,,,,11715.340571984,2023-03-31,,,,,,,,,,
BAB,2023,2,,,,,,2023-06-30,,,,11971.88087648,2023-06-30,,,,,,,,,,
BAB,2023,3,,,,,,2023-09-30,,,,11715.340571984,2023-09-30,,,,,,,,,,
BAB,2023,4,,,,,,2023-12-31,,,,10860.206223664,2023-12-31,,,,,,,,,,
BAB,2024,1,,,,,,2024-03-31,,,,11521.913386666669,2024-03-31,,,,,,,,,,
BAB,2024,2,,,,,,2024-06-30,,,,11154.192746666668,2024-06-30,,,,,,,,,,
BAB,2024,3,,,,,,2024-09-30,,,,11123.54936,2024-09-30,,,,,,,,,,
BAB,2024,4,,,,,,2024-12-31,,,,11031.6192,2024-12-31,,,,,,,,,,
BAB,2025,1,,,,,,2025-03-31,,,,11697.7,2025-03-31,,,,,,,,,,
BAB,2025,2,,,,,,2025-06-30,,,,11992.6,2025-06-30,,,,,,,,,,
BAX,2022,1,,2.42947993,0.465707,5925.56807341,,2022-03-31,,,,65489.9996543089,2022-03-31,,,,,,2.42947993,,2.42947993,PB,241.0
BAX,2022,2,,2.52361501,0.398553,1037.52522402,,2022-06-30,-0.8249070450011836,,,67403.0895531348,2022-06-30,,,,,,2.52361501,,2.52361501,PB,258.0
BAX,2022,3,,2.33382146,0.386836,1070.19020878,,2022-09-30,0.03148355722228713,,,63846.852926405,2022-09-30,,,,,,2.33382146,,2.33382146,PB,256.0
BAX,2022,4,,2.10114141,0.274267,-148.0569472,,2022-12-31,-1.1383463855166294,,7885.22655901,62027.3830243572,2022-12-31,7.866277850124932,7.866277850124932,,,,2.10114141,,7.866277850124932,PE,117.0
BAX,2023,1,,2.09642725,0.073095,201.66870317,,2023-03-31,-2.3621022652694545,-0.9659663511292774,2161.32718877,49621.9064194857,2023-03-31,22.95899791448294,22.95899791448294,,,,2.09642725,,22.95899791448294,PE,193.0
BAX,2023,2,,1.90318485,0.104247,1888.42835,,2023-06-30,8.364012959453197,0.8201276521095908,3012.2303147499997,49712.2924056779,2023-06-30,16.503483203874396,16.503483203874396,,,,1.90318485,,16.503483203874396,PE,164.0
BAX,2023,3,,1.58121443,0.07964467,290.11044463,,2023-09-30,-0.8463746614320845,-0.7289169324762171,2232.1505506,45458.834231930065,2023-09-30,20.365487542814158,20.365487542814158,,,,1.58121443,,20.365487542814158,PE,182.0
BAX,2023,4,,1.61543066,0.12623962,1127.88176744,,2023-12-31,2.8877668429982712,-8.617891553014541,3508.0892652400003,37997.188528572005,2023-12-31,10.831306063123366,10.831306063123366,,,,1.61543066,-0.5551060912471175,10.831306063123366,PE,131.0
BAX,2024,1,,1.64931814,0.15400985,706.72763171,,2024-03-31,-0.37340273412337444,2.504399148708028,4013.14819378,38971.47541392,2024-03-31,9.710948495328955,9.710948495328955,,,,1.64931814,0.8567980889852507,9.710948495328955,PE,111.0
BAX,2024,2,,1.4085351,0.12228658,1076.8832672,,2024-06-30,0.5237599591151836,-0.42974629288953425,3201.6031109800006,39033.334898704,2024-06-30,12.191809398497249,12.191809398497249,,,,1.4085351,0.06286796706835407,12.191809398497249,PE,135.0
BAX,2024,3,,1.52428843,0.13733968,698.00478439,,2024-09-30,-0.351828739799366,1.4059967412763053,3609.49745074,36172.3901,2024-09-30,10.021447748240998,10.021447748240998,,,,1.52428843,0.6170492844982032,10.021447748240998,PE,112.0
BAX,2024,4,,1.43786429,0.1262369,759.69385463,,2024-12-31,0.0883791510023979,-0.32644194049318775,3241.3095379300007,39953.25,2024-12-31,12.32626798905339,12.32626798905339,,,,1.43786429,-0.07604701794603519,12.32626798905339,PE,137.0
BAX,2025,1,,1.42451728,0.12274077,698.58089207,,2025-03-31,-0.08044419760347332,-0.011527410666380855,3233.162798290001,38572.15,2025-03-31,11.930160157849325,11.930160157849325,,,,1.42451728,-0.1943574863990576,11.930160157849325,PE,128.0
BAX,2025,2,,1.31621631,0.13843971,1497.5397639,,2025-06-30,1.1436884130377014,0.39062404395394434,3653.8192949900003,35800.0,2025-06-30,9.797966760175527,9.797966760175527,,,,1.31621631,0.14124679678724372,9.797966760175527,PE,115.0
BBS,2022,1,,0.54528255,0.097173,466.55901817,,2022-03-31,,,,8588.3734443671,2022-03-31,,,,,,0.54528255,,0.54528255,PB,23.0
BBS,2022,2,,0.56379424,0.112338,576.4504635,,2022-06-30,0.23553600091373394,,,7959.9558752671,2022-06-30,,,,,,0.56379424,,0.56379424,PB,48.0
BBS,2022,3,,0.5750631,0.11918,344.52887583,,2022-09-30,-0.4023270035413893,,,8573.543531232,2022-09-30,,,,,,0.5750631,,0.5750631,PB,62.0
BBS,2022,4,,0.60527934,0.07116,-84.60422117,,2022-12-31,-1.2455649645220044,,1302.93413633,8110.10874576,2022-12-31,6.224496326885641,6.224496326885641,,,,0.60527934,,6.224496326885641,PE,90.0
BBS,2023,1,,0.66270314,0.050748,84.78893233,,2023-03-31,-2.002183238110884,-0.8182675095155797,921.1640504899999,8496.30440032,2023-03-31,9.22344331153665,9.22344331153665,,,,0.66270314,,9.22344331153665,PE,136.0
BBS,2023,2,,0.60383312,0.03113673,215.085691,,2023-06-30,1.536718945379366,-0.6268791429291651,559.7992779899998,8496.30440032,2023-06-30,15.177412216083237,15.177412216083237,,,,0.60383312,,15.177412216083237,PE,161.0
BBS,2023,3,,0.59874138,0.029708,313.4850225,,2023-09-30,0.4574889712212422,-0.09010522922124498,528.7554246599999,9620.53232,2023-09-30,18.19467351315817,18.19467351315817,,,,0.59874138,,18.19467351315817,PE,169.0
BBS,2023,4,,0.6156803,0.04975359,282.01165567,,2023-12-31,-0.10039831115057507,-4.33330478987967,895.3713014999998,9448.7371,2023-12-31,10.552870171481592,10.552870171481592,,,,0.6156803,-0.3128038658791996,10.552870171481592,PE,127.0
BBS,2024,1,,0.5672775,0.06226357,290.48334483,,2024-03-31,0.030040209295155273,2.4259582807274165,1101.0657139999998,9448.7371,2024-03-31,8.581447028873702,8.581447028873702,,,,0.5672775,0.1952981810507084,8.581447028873702,PE,97.0
BBS,2024,2,,0.63527677,0.08094953,556.94539483,,2024-06-30,0.9173057758472933,1.589411653748738,1442.92541783,8675.65861,2024-06-30,6.012548190499846,6.012548190499846,,,,0.63527677,1.577576418124241,6.012548190499846,PE,41.0
BBS,2024,3,,0.5755764,0.05949723,-66.15663267,,2024-09-30,-1.1187847736674317,-1.2110360238023812,1063.28376266,9729.2,2024-09-30,9.150144431492695,9.150144431492695,,,,0.5755764,1.0109179274022813,9.150144431492695,PE,99.0
BBS,2024,4,,0.6788454,0.05756987,249.7467785,,2024-12-31,-4.775082987457621,-0.11440972924805348,1031.01888549,9542.1,2024-12-31,9.255019606614713,9.255019606614713,,,,0.6788454,0.1514986953041182,9.255019606614713,PE,97.0
BBS,2025,1,,0.99011513,0.05294736,208.01256433,,2025-03-31,-0.16710611612553794,-0.2839088091204145,948.54810499,10758.25,2025-03-31,11.341807488101427,11.341807488101427,,,,0.99011513,-0.13851817114159992,11.341807488101427,PE,122.0
BBS,2025,2,,0.70490002,0.0374749,285.89204133,,2025-06-30,0.3743979468300225,-0.4866785074733141,677.49475149,15529.3,2025-06-30,22.92165358601928,22.92165358601928,,,,0.70490002,-0.5304713998947519,22.92165358601928,PE,201.0
BCC,2022,1,,0.86267173,0.066911,569.32641291,,2022-03-31,,,,21386.688,2022-03-31,,,,,,0.86267173,,0.86267173,PB,93.0
BCC,2022,2,,0.4226745,0.051789,482.68101004,,2022-06-30,-0.15218932567545762,,,13017.984,2022-06-30,,,,,,0.4226745,,0.4226745,PB,23.0
BCC,2022,3,,0.65686031,0.038277,-293.37085291,,2022-09-30,-1.6077944787711624,,,12096.0,2022-09-30,,,,,,0.65686031,,0.65686031,PB,82.0
BCC,2022,4,,0.6413547,0.032297,-197.41571699,,2022-12-31,-0.327077945774787,,561.2208530500001,8064.0,2022-12-31,14.36867492748272,14.36867492748272,,,,0.6413547,,14.36867492748272,PE,167.0
BCC,2023,1,,0.83709853,-0.021939,-379.44074138,,2023-03-31,0.9220391727940305,-1.6664731036112714,-387.54630124000005,11328.0,2023-03-31,,,,,,0.83709853,,0.83709853,PB,24.0
BCC,2023,2,,0.62301634,-0.053043,-43.41042915,,2023-06-30,-0.8855936529321569,-1.0899360618028096,-913.6377404300001,13056.0,2023-06-30,,,,,,0.62301634,,0.62301634,PB,15.0
BCC,2023,3,,0.58496044,-0.063544,-451.69005805,,2023-09-30,9.405104646379659,0.539655536906964,-1071.95694557,10833.333333333334,2023-09-30,,,,,,0.58496044,,0.58496044,PB,17.0
BCC,2023,4,,0.54159662,-0.09973369,-697.43324097,,2023-12-31,0.5440526718274534,2.5328151760344806,-1571.97446955,9200.0,2023-12-31,,,,,,0.54159662,-3.8009908416748557,0.54159662,PB,13.0
BCC,2024,1,,0.563411,-0.10180057,-394.42492021,,2024-03-31,-0.4344621147374217,0.039490168545168736,-1586.9586483799999,9333.333333333334,2024-03-31,,,,,,0.563411,3.094887870952035,0.563411,PB,12.0
BCC,2024,2,,0.54163954,-0.08862828,208.62994522,,2024-06-30,-1.528947169739988,-5.805986701930589,-1334.91827401,8966.666666666666,2024-06-30,,,,,,0.54163954,0.46110237672726373,0.54163954,PB,19.0
BCC,2024,3,,0.50045089,-0.07408553,-198.31999693,,2024-09-30,-1.9505826055836417,-0.5609378745545759,-1081.54821289,8100.0,2024-09-30,,,,,,0.50045089,0.008947437077241993,0.50045089,PB,18.0
BCC,2024,4,,0.47552268,-0.00342449,333.61787676,,2024-12-31,-2.682220058110204,-1.4783509835235262,-50.49709515999996,7300.0,2024-12-31,,,,,,0.47552268,-0.9678766442215467,0.47552268,PB,7.0
BCC,2025,1,,0.61091432,-0.00937388,-479.69429949,,2025-03-31,-2.437855501475676,0.21618659194911127,-135.76647443999997,7700.0,2025-03-31,,,,,,0.61091432,-0.9144486376008643,0.61091432,PB,15.0
BCC,2025,2,,0.60289313,0.01217028,521.20249416,,2025-06-30,-2.0865305147760367,1.4982151704559605,176.80607450000002,7600.0,2025-06-30,42.98494846114577,42.98494846114577,,,,0.60289313,-1.1324471152596385,42.98494846114577,PE,221.0
BCF,2022,1,,3.16505399,0.218167,1415.93427055,,2022-03-31,,,,21927.8285405079,2022-03-31,,,,,,3.16505399,,3.16505399,PB,257.0
BCF,2022,2,,2.81151632,0.272996,1359.70592045,,2022-06-30,-0.03971113014883032,,,21289.896862443,2022-06-30,,,,,,2.81151632,,2.81151632,PB,263.0
BCF,2022,3,,2.87877737,0.332441,866.16651697,,2022-09-30,-0.36297510811504086,,,25725.0313154498,2022-09-30,,,,,,2.87877737,,2.87877737,PB,265.0
BCF,2022,4,,3.0537397,0.337097,415.97496968,,2022-12-31,-0.519751731878124,,4057.78167765,23813.3358579807,2022-12-31,5.868560151755581,5.868560151755581,,,,3.0537397,,5.868560151755581,PE,82.0
BCF,2023,1,,2.91915697,0.248507,534.17658211,,2023-03-31,0.2841555887868201,-0.622739138941452,3176.02398921,24270.0299703258,2023-03-31,7.641639374506958,7.641639374506958,,,,2.91915697,,7.641639374506958,PE,109.0
BCF,2023,2,,2.67304955,0.18252,519.8174441,,2023-06-30,-0.026880882634879644,-0.6176986241789957,2336.13551286,25730.5248309352,2023-06-30,11.014140527933142,11.014140527933142,,,,2.67304955,,11.014140527933142,PE,133.0
BCF,2023,3,,2.81690996,0.1705085,627.27616074,,2023-09-30,0.20672395253308906,-0.27580188283620066,2097.24515663,22865.2275978851,2023-09-30,10.902505854216177,10.902505854216177,,,,2.81690996,,10.902505854216177,PE,124.0
BCF,2023,4,,2.75729841,0.18394716,438.18957912,,2023-12-31,-0.3014407265165854,0.05340371671182331,2119.45976607,23614.6799856812,2023-12-31,11.14183923833979,11.14183923833979,,,,2.75729841,-0.47768018724520145,11.14183923833979,PE,135.0
BCF,2024,1,,2.96144463,0.19831218,747.57725655,,2024-03-31,0.7060589575209248,0.3994946270333797,2332.86044051,23760.72376611223,2024-03-31,10.185231552436013,10.185231552436013,,,,2.96144463,-0.26547770154271644,10.185231552436013,PE,119.0
BCF,2024,2,,3.32169662,0.23541322,943.76666555,,2024-06-30,0.2624336244596257,0.8155732868565346,2756.80966196,24448.184488300933,2024-06-30,8.868288886842876,8.868288886842876,,,,3.32169662,0.18007266564129765,8.868288886842876,PE,95.0
BCF,2024,3,,3.27285447,0.2597307,948.72258563,,2024-09-30,0.005251213314587444,0.5124480173306578,3078.25608685,31058.5323379968,2024-09-30,10.089651887858103,10.089651887858103,,,,3.27285447,0.46776168590435874,10.089651887858103,PE,113.0
BCF,2024,4,,3.38643926,0.2757126,507.98023897,,2024-12-31,-0.46456398670779475,0.15927046916578447,3148.0467467000003,35410.27104,2024-12-31,11.248330755291194,11.248330755291194,,,,3.38643926,0.48530620731586405,11.248330755291194,PE,124.0
BCF,2025,1,,3.42639569,0.25712424,756.60450813,,2025-03-31,0.48943689160846104,0.01207534271663091,3157.07399828,35847.43488,2025-03-31,11.354638788805703,11.354638788805703,,,,3.42639569,0.35330598584363404,11.354638788805703,PE,123.0
BCF,2025,2,,3.14737252,0.25821524,899.63964763,,2025-06-30,0.18904875395670206,-0.046756279418158964,3112.94698036,37699.2,2025-06-30,12.11045361127231,12.11045361127231,,,,3.14737252,0.12918458728369298,12.11045361127231,PE,146.0
BED,2022,1,,2.99404762,0.170211,370.334176,,2022-03-31,,,,36893.0224751991,2022-03-31,,,,,,2.99404762,,2.99404762,PB,254.0
BED,2022,2,,3.55012565,0.124494,-279.143992,,2022-06-30,-1.7537624396836655,,,33284.8447005564,2022-06-30,,,,,,3.55012565,,3.55012565,PB,271.0
BED,2022,3,,3.10305727,0.185715,1168.55961033,,2022-09-30,-5.18622518778767,,,33284.8447005564,2022-09-30,,,,,,3.10305727,,3.10305727,PB,269.0
BED,2022,4,,3.06559071,0.106911,157.14940967,,2022-12-31,-0.865518705010161,,1416.899204,33452.5265378388,2022-12-31,23.60967275823157,23.60967275823157,,,,3.06559071,,23.60967275823157,PE,203.0
BED,2023,1,,2.93628959,0.09284,130.40621467,,2023-03-31,-0.17017687216362043,-0.6478688084407311,1176.9712426699998,33452.5265378388,2023-03-31,28.4225521618953,28.4225521618953,,,,2.93628959,,28.4225521618953,PE,207.0
BED,2023,2,,2.76120682,0.17951074,862.219539,,2023-06-30,5.611797920688775,-4.088798482899105,2318.33477367,33453.167868,2023-06-30,14.42982620454014,14.42982620454014,,,,2.76120682,,14.42982620454014,PE,155.0
BED,2023,3,,2.15521151,0.18437801,1280.346619,,2023-09-30,0.4849427101651427,0.09566222183430706,2430.12178234,30246.517062,2023-09-30,12.446502591682949,12.446502591682949,,,,2.15521151,,12.446502591682949,PE,143.0
BED,2023,4,,2.29979207,0.19750716,438.70786933,,2023-12-31,-0.6573522647541743,1.7916609438829458,2711.6802420000004,12999.9357,2023-12-31,4.794051857092079,4.794051857092079,,,,2.29979207,0.9138130887114255,4.794051857092079,PE,29.0
BED,2024,1,,2.13389771,0.19264826,84.55820333,,2024-03-31,-0.8072562421569088,-0.35157842328313016,2665.83223066,28599.85854,2024-03-31,10.728303983675417,10.728303983675417,,,,2.13389771,1.2649935138707957,10.728303983675417,PE,128.0
BED,2024,2,,2.42039873,0.17535018,626.61194867,,2024-06-30,6.410421744943666,-0.27325707626999174,2430.2246403299996,28600.88,2024-06-30,11.768821501256895,11.768821501256895,,,,2.42039873,0.04826303255714648,11.768821501256895,PE,129.0
BED,2024,3,,2.24960844,0.15330757,966.095474,,2024-09-30,0.5417763354984892,-0.24544224223081268,2115.97349533,28600.88,2024-09-30,13.516653239335357,13.516653239335357,,,,2.24960844,-0.12927265180410108,13.516653239335357,PE,146.0
BED,2024,4,,2.12243495,0.17308128,820.362834,,2024-12-31,-0.15084703729809623,0.8699524019317642,2497.62846,28600.88,2024-12-31,11.451214805584014,11.451214805584014,,,,2.12243495,-0.07893695528132272,11.451214805584014,PE,128.0
BED,2025,1,,1.7616355,0.18331862,133.84703433,,2025-03-31,-0.8368441026547041,0.5828982766774689,2546.9172909999998,28600.88,2025-03-31,11.229606905990417,11.229606905990417,,,,1.7616355,-0.04460706052404484,11.229606905990417,PE,121.0
BED,2025,2,,2.0214618,0.16994682,442.44107567,,2025-06-30,2.3055724983727393,-0.2939153544564661,2362.7464179999997,25800.0,2025-06-30,10.919495974451204,10.919495974451204,,,,2.0214618,-0.02776624893443469,10.919495974451204,PE,131.0
BKC,2022,1,,0.53003376,0.174859,74.42501198,,2022-03-31,,,,6200.0,2022-03-31,,,,,,0.53003376,,0.53003376,PB,20.0
BKC,2022,2,,0.60755969,0.28927,153.31946395,,2022-06-30,1.060052929399609,,,3250.0,2022-06-30,,,,,,0.60755969,,0.60755969,PB,60.0
BKC,2022,3,,0.62566729,0.349778,434.47292849,,2022-09-30,1.8337754209190869,,,3900.0,2022-09-30,,,,,,0.62566729,,0.62566729,PB,75.0
BKC,2022,4,,0.39580873,0.018885,-504.43987942,,2022-12-31,-2.16103868927615,,157.77752500000003,3262.5,2022-12-31,20.677850029654092,20.677850029654092,,,,0.39580873,,20.677850029654092,PE,195.0
BKC,2023,1,,0.52970452,0.014912,132.70707721,,2023-03-31,-1.2630780844737837,0.7830978279944645,216.05959023000003,3250.0,2023-03-31,15.042146458485393,15.042146458485393,,,,0.52970452,,15.042146458485393,PE,168.0
BKC,2023,2,,0.45863376,0.01636491,189.21787649,,2023-06-30,0.4258310895550468,0.23414126044496908,251.95800277000004,4250.0,2023-06-30,16.8678904947489,16.8678904947489,,,,0.45863376,,16.8678904947489,PE,165.0
BKC,2023,3,,0.47011648,-0.008801,47.30468767,,2023-09-30,-0.7499988449954937,-0.8911216681913732,-135.21023805,3583.3333333333335,2023-09-30,,,,,,0.47011648,,0.47011648,PB,11.0
BKC,2023,4,,0.42960252,0.03477238,167.20582365,,2023-12-31,2.534656540096759,-1.3314682888320637,536.43546502,3450.0,2023-12-31,6.43134211842495,6.43134211842495,,,,0.42960252,2.3999485352555756,6.43134211842495,PE,54.0
BKC,2024,1,,0.40713226,0.03380916,123.89579304,,2024-03-31,-0.2590222616926179,-0.06639649033982364,527.6241808500001,3350.0,2024-03-31,6.3492162065111675,6.3492162065111675,,,,0.40713226,1.442030831810488,6.3492162065111675,PE,46.0
BKC,2024,2,,0.49007875,0.03401324,196.10204615,,2024-06-30,0.582798264075747,0.036382237173895327,534.50835051,3366.6666666666665,2024-06-30,6.298623143032973,6.298623143032973,,,,0.49007875,1.1214184293956566,6.298623143032973,PE,45.0
BKC,2024,3,,1.19133104,0.13039372,1627.59318234,,2024-09-30,7.2997256494460085,33.40659398692527,2114.79684518,3200.0,2024-09-30,1.5131477083925917,1.5131477083925917,,,,1.19133104,-16.640804096491273,1.5131477083925917,PE,1.0
BKC,2024,4,,2.74796513,0.24818429,2555.0178785,,2024-12-31,0.5698135788616636,14.280675174617338,4502.60890003,7150.0,2024-12-31,1.5879682554601535,1.5879682554601535,,,,2.74796513,7.393570510596513,1.5879682554601535,PE,3.0
BKC,2025,1,,2.2890122,0.24240178,168.5686356,,2025-03-31,-0.9340244790384937,0.36056787291863324,4547.281742589999,26700.0,2025-03-31,5.871639698487751,5.871639698487751,,,,2.2890122,7.618410428544706,5.871639698487751,PE,29.0
BKC,2025,2,,2.62650211,0.26267164,909.31332759,,2025-06-30,4.394320980017471,3.636939519205521,5260.493024029999,20150.0,2025-06-30,3.8304394489175335,3.8304394489175335,,,,2.62650211,8.841741516312535,3.8304394489175335,PE,7.0
